GEOID,NAME,pct_poverty_total,pct_poverty_under5,flag
01001020100,Census Tract 201; Autauga County; Alabama,17.4,31.6,
39085203500,Census Tract 2035; Lake County; Ohio,2.6,0,
39085203700,Census Tract 2037; Lake County; Ohio,6.1,4,
39085204000,Census Tract 2040; Lake County; Ohio,23.3,53.7,
39085204200,Census Tract 2042; Lake County; Ohio,28.8,27.7,
39085204303,Census Tract 2043.03; Lake County; Ohio,4.3,0,
39085204304,Census Tract 2043.04; Lake County; Ohio,31.8,88.2,
39085204400,Census Tract 2044; Lake County; Ohio,27.7,69,
39085204500,Census Tract 2045; Lake County; Ohio,27.6,15.7,
39085204700,Census Tract 2047; Lake County; Ohio,5.5,17.3,
39085204800,Census Tract 2048; Lake County; Ohio,11.5,61.4,
39085204900,Census Tract 2049; Lake County; Ohio,5.4,0,
39085205001,Census Tract 2050.01; Lake County; Ohio,2.8,0,
39085205002,Census Tract 2050.02; Lake County; Ohio,4.7,11,
39085205100,Census Tract 2051; Lake County; Ohio,1.5,0,
39085205200,Census Tract 2052; Lake County; Ohio,3.5,6.6,
39085205300,Census Tract 2053; Lake County; Ohio,5,12.5,
39085205400,Census Tract 2054; Lake County; Ohio,10.5,0,
39085205701,Census Tract 2057.01; Lake County; Ohio,7.7,14.7,
39085205702,Census Tract 2057.02; Lake County; Ohio,9.4,5.3,
39085205800,Census Tract 2058; Lake County; Ohio,4,0,
39085206100,Census Tract 2061; Lake County; Ohio,4.1,13.8,
39085206200,Census Tract 2062; Lake County; Ohio,9.8,2.2,
39085206300,Census Tract 2063; Lake County; Ohio,5.2,0,
39085206400,Census Tract 2064; Lake County; Ohio,3.3,0,
39085206500,Census Tract 2065; Lake County; Ohio,12,0,
39085206600,Census Tract 2066; Lake County; Ohio,12.3,9.5,
39085206700,Census Tract 2067; Lake County; Ohio,11.3,0,
39087050100,Census Tract 501; Lawrence County; Ohio,27.5,16.7,
39087050200,Census Tract 502; Lawrence County; Ohio,27.5,66.2,
39087050300,Census Tract 503; Lawrence County; Ohio,36.9,55.8,
39087050400,Census Tract 504; Lawrence County; Ohio,8.3,15.5,
39087050501,Census Tract 505.01; Lawrence County; Ohio,25.4,55.2,
39087050502,Census Tract 505.02; Lawrence County; Ohio,14.3,0,
39087050600,Census Tract 506; Lawrence County; Ohio,25.5,59.8,
39087050700,Census Tract 507; Lawrence County; Ohio,17.5,23.9,
39087050800,Census Tract 508; Lawrence County; Ohio,18.7,41.1,
39087050900,Census Tract 509; Lawrence County; Ohio,15.5,35.7,
39087051001,Census Tract 510.01; Lawrence County; Ohio,19,36.7,
39087051002,Census Tract 510.02; Lawrence County; Ohio,28,45.8,
39087051101,Census Tract 511.01; Lawrence County; Ohio,14.1,0,
39087051102,Census Tract 511.02; Lawrence County; Ohio,13.8,100,
39087051200,Census Tract 512; Lawrence County; Ohio,10.8,13.5,
39087051300,Census Tract 513; Lawrence County; Ohio,14,10.8,
39087051401,Census Tract 514.01; Lawrence County; Ohio,13.2,24.1,
39087051402,Census Tract 514.02; Lawrence County; Ohio,10.5,30.2,
39089750700,Census Tract 7507; Licking County; Ohio,24,74,
39089751000,Census Tract 7510; Licking County; Ohio,28.1,23.7,
39089751300,Census Tract 7513; Licking County; Ohio,15.4,27.6,
39089751600,Census Tract 7516; Licking County; Ohio,11.5,0,
39089751900,Census Tract 7519; Licking County; Ohio,13.4,29.5,
39089752200,Census Tract 7522; Licking County; Ohio,18.6,4.4,
39089752500,Census Tract 7525; Licking County; Ohio,33.8,60.1,
39089752801,Census Tract 7528.01; Licking County; Ohio,6.1,5.8,
39089752802,Census Tract 7528.02; Licking County; Ohio,10.6,0,
39089753100,Census Tract 7531; Licking County; Ohio,8.5,13.7,
39089753301,Census Tract 7533.01; Licking County; Ohio,23.1,55.7,
39089753302,Census Tract 7533.02; Licking County; Ohio,9.7,4.5,
39089753600,Census Tract 7536; Licking County; Ohio,7,0,
39089753900,Census Tract 7539; Licking County; Ohio,4.3,0,
39089754102,Census Tract 7541.02; Licking County; Ohio,3.8,5.7,
39089754103,Census Tract 7541.03; Licking County; Ohio,1.5,0,
39089754104,Census Tract 7541.04; Licking County; Ohio,13.6,21.3,
39089754400,Census Tract 7544; Licking County; Ohio,15.6,35.4,
39089754700,Census Tract 7547; Licking County; Ohio,17.1,22.7,
39089755000,Census Tract 7550; Licking County; Ohio,2.5,6.9,
39089755301,Census Tract 7553.01; Licking County; Ohio,4.9,0,
39089755302,Census Tract 7553.02; Licking County; Ohio,7,41.5,
39089755601,Census Tract 7556.01; Licking County; Ohio,2.4,0,
39089755602,Census Tract 7556.02; Licking County; Ohio,8.8,0,
39089755901,Census Tract 7559.01; Licking County; Ohio,0.9,0,
39089755902,Census Tract 7559.02; Licking County; Ohio,5.9,12.7,
39089756201,Census Tract 7562.01; Licking County; Ohio,23.8,0,
39089756203,Census Tract 7562.03; Licking County; Ohio,7.8,0,
39089756204,Census Tract 7562.04; Licking County; Ohio,7.6,0,
39089756500,Census Tract 7565; Licking County; Ohio,4.6,0,
39089756801,Census Tract 7568.01; Licking County; Ohio,13.1,50.2,
39089756802,Census Tract 7568.02; Licking County; Ohio,1.7,0,
39089756803,Census Tract 7568.03; Licking County; Ohio,2.7,4.3,
39089757100,Census Tract 7571; Licking County; Ohio,6.5,3.8,
39089757401,Census Tract 7574.01; Licking County; Ohio,5.4,11.8,
39089757402,Census Tract 7574.02; Licking County; Ohio,8.2,10.4,
39089757701,Census Tract 7577.01; Licking County; Ohio,1.7,0,
39089757702,Census Tract 7577.02; Licking County; Ohio,7.5,0,
39089758300,Census Tract 7583; Licking County; Ohio,15.1,46.5,
39089758601,Census Tract 7586.01; Licking County; Ohio,6,19.1,
39089758602,Census Tract 7586.02; Licking County; Ohio,4.6,0,
39089758901,Census Tract 7589.01; Licking County; Ohio,9.5,7.2,
39089758902,Census Tract 7589.02; Licking County; Ohio,5.7,12.9,
39089759000,Census Tract 7590; Licking County; Ohio,30,67.9,
39089759101,Census Tract 7591.01; Licking County; Ohio,9.5,3,
39089759102,Census Tract 7591.02; Licking County; Ohio,4.3,0,
39091003800,Census Tract 38; Logan County; Ohio,3.6,3.6,
39091003900,Census Tract 39; Logan County; Ohio,10.2,28.6,
39091004000,Census Tract 40; Logan County; Ohio,14.8,41.1,
39091004100,Census Tract 41; Logan County; Ohio,13.2,54.9,
39091004200,Census Tract 42; Logan County; Ohio,25.4,74.6,
39091004300,Census Tract 43; Logan County; Ohio,4.1,6.6,
39091004400,Census Tract 44; Logan County; Ohio,21.9,47.2,
39091004500,Census Tract 45; Logan County; Ohio,14.7,0,
39091004600,Census Tract 46; Logan County; Ohio,13.6,30.3,
39091004700,Census Tract 47; Logan County; Ohio,2.9,0,
39091004800,Census Tract 48; Logan County; Ohio,7.6,8.3,
39093010200,Census Tract 102; Lorain County; Ohio,1.3,0,
39093010300,Census Tract 103; Lorain County; Ohio,3.5,0,
39093010400,Census Tract 104; Lorain County; Ohio,5.1,0,
39093013101,Census Tract 131.01; Lorain County; Ohio,2,0,
39093013102,Census Tract 131.02; Lorain County; Ohio,3.8,0,
39093013201,Census Tract 132.01; Lorain County; Ohio,0.3,0,
39093013202,Census Tract 132.02; Lorain County; Ohio,7.7,0,
39093021100,Census Tract 211; Lorain County; Ohio,16.6,23.9,
39093021200,Census Tract 212; Lorain County; Ohio,13.7,56.7,
39093022100,Census Tract 221; Lorain County; Ohio,13.9,40.4,
39093022200,Census Tract 222; Lorain County; Ohio,27.7,60.1,
39093022400,Census Tract 224; Lorain County; Ohio,23.3,0,
39093022500,Census Tract 225; Lorain County; Ohio,13.9,26.2,
39093022601,Census Tract 226.01; Lorain County; Ohio,28.8,89,
39093022800,Census Tract 228; Lorain County; Ohio,36.2,73.6,
39093023000,Census Tract 230; Lorain County; Ohio,20.7,31.2,
39093023100,Census Tract 231; Lorain County; Ohio,34.1,49.3,
39093023200,Census Tract 232; Lorain County; Ohio,40.6,63.8,
39093023300,Census Tract 233; Lorain County; Ohio,34.6,31.6,
39093023400,Census Tract 234; Lorain County; Ohio,13.3,0,
39093023500,Census Tract 235; Lorain County; Ohio,7.8,3.8,
39093023600,Census Tract 236; Lorain County; Ohio,30.1,36.8,
39093023900,Census Tract 239; Lorain County; Ohio,14.8,0,
39093024000,Census Tract 240; Lorain County; Ohio,22.9,25.6,
39093024100,Census Tract 241; Lorain County; Ohio,14.8,50.9,
39093024200,Census Tract 242; Lorain County; Ohio,20.4,50.9,
39093028100,Census Tract 281; Lorain County; Ohio,1.7,0,
39093030101,Census Tract 301.01; Lorain County; Ohio,15.7,28.8,
39093030102,Census Tract 301.02; Lorain County; Ohio,5,0,
39093050100,Census Tract 501; Lorain County; Ohio,1.6,0,
39093050200,Census Tract 502; Lorain County; Ohio,4.3,1.5,
39093050301,Census Tract 503.01; Lorain County; Ohio,5.9,0,
39093050302,Census Tract 503.02; Lorain County; Ohio,4,0,
39093050400,Census Tract 504; Lorain County; Ohio,5.9,4.5,
39093057100,Census Tract 571; Lorain County; Ohio,9.5,2.7,
39093060100,Census Tract 601; Lorain County; Ohio,16.1,14.3,
39093060200,Census Tract 602; Lorain County; Ohio,16,11.8,
39093070101,Census Tract 701.01; Lorain County; Ohio,5.6,21.8,
39093070102,Census Tract 701.02; Lorain County; Ohio,5.5,9.4,
39093070200,Census Tract 702; Lorain County; Ohio,8.9,21.1,
39093070300,Census Tract 703; Lorain County; Ohio,14,0,
39093070400,Census Tract 704; Lorain County; Ohio,15.8,0.3,
39093070500,Census Tract 705; Lorain County; Ohio,22.5,46,
39093070600,Census Tract 706; Lorain County; Ohio,7.5,0,
39093070700,Census Tract 707; Lorain County; Ohio,24.2,53.1,
39093070901,Census Tract 709.01; Lorain County; Ohio,46.7,42.5,
39093070902,Census Tract 709.02; Lorain County; Ohio,13,8.7,
39093071100,Census Tract 711; Lorain County; Ohio,6.2,8,
39093071201,Census Tract 712.01; Lorain County; Ohio,14.3,24.7,
39093071202,Census Tract 712.02; Lorain County; Ohio,6.7,0,
39093071300,Census Tract 713; Lorain County; Ohio,22.8,74.1,
39093071400,Census Tract 714; Lorain County; Ohio,31.2,60.5,
39093071500,Census Tract 715; Lorain County; Ohio,9.1,0,
39093077100,Census Tract 771; Lorain County; Ohio,3.5,0,
39093080101,Census Tract 801.01; Lorain County; Ohio,5.8,0,
39093080103,Census Tract 801.03; Lorain County; Ohio,11.5,31.4,
39093080104,Census Tract 801.04; Lorain County; Ohio,2.5,0,
39093080500,Census Tract 805; Lorain County; Ohio,6.9,4.2,
39093080600,Census Tract 806; Lorain County; Ohio,8.2,7.2,
39093080701,Census Tract 807.01; Lorain County; Ohio,1.1,0,
39093080702,Census Tract 807.02; Lorain County; Ohio,3.2,0,
39093090100,Census Tract 901; Lorain County; Ohio,8.1,8.4,
39093090200,Census Tract 902; Lorain County; Ohio,6,0,
39093091100,Census Tract 911; Lorain County; Ohio,8,28.2,
39093091200,Census Tract 912; Lorain County; Ohio,8,0,
39093092100,Census Tract 921; Lorain County; Ohio,6.6,4.5,
39093093100,Census Tract 931; Lorain County; Ohio,10.3,33.7,
39093094101,Census Tract 941.01; Lorain County; Ohio,11.6,12.4,
39093094102,Census Tract 941.02; Lorain County; Ohio,3.4,4.6,
39093095100,Census Tract 951; Lorain County; Ohio,5,0,
39093096100,Census Tract 961; Lorain County; Ohio,9.2,13.7,
39093097100,Census Tract 971; Lorain County; Ohio,2.8,0,
39093097201,Census Tract 972.01; Lorain County; Ohio,12.8,0,
39093097202,Census Tract 972.02; Lorain County; Ohio,15.9,50.7,
39093097300,Census Tract 973; Lorain County; Ohio,60.1,84,
39093097401,Census Tract 974.01; Lorain County; Ohio,3.3,0,
39093097402,Census Tract 974.02; Lorain County; Ohio,2.4,0,
39093097500,Census Tract 975; Lorain County; Ohio,30.2,42.9,
39093097600,Census Tract 976; Lorain County; Ohio,40.9,75,
39095000201,Census Tract 2.01; Lucas County; Ohio,43,71,
39095000202,Census Tract 2.02; Lucas County; Ohio,3.3,0,
39095000301,Census Tract 3.01; Lucas County; Ohio,37.5,67.7,
39095000302,Census Tract 3.02; Lucas County; Ohio,12.5,0,
39095000400,Census Tract 4; Lucas County; Ohio,13.4,19.3,
39095000601,Census Tract 6.01; Lucas County; Ohio,30,76.6,
39095000602,Census Tract 6.02; Lucas County; Ohio,29.8,100,
39095000701,Census Tract 7.01; Lucas County; Ohio,33.7,100,
39095000702,Census Tract 7.02; Lucas County; Ohio,5,0,
39095000703,Census Tract 7.03; Lucas County; Ohio,32.9,71.1,
39095000800,Census Tract 8; Lucas County; Ohio,22,100,
39095000900,Census Tract 9; Lucas County; Ohio,45.2,32.5,
39095001001,Census Tract 10.01; Lucas County; Ohio,49.4,88.2,
39095001002,Census Tract 10.02; Lucas County; Ohio,50.5,76.8,
39095001100,Census Tract 11; Lucas County; Ohio,46.8,53.2,
39095001201,Census Tract 12.01; Lucas County; Ohio,20.7,59.2,
39095001202,Census Tract 12.02; Lucas County; Ohio,42,49.6,
39095001301,Census Tract 13.01; Lucas County; Ohio,3.3,3.5,
39095001302,Census Tract 13.02; Lucas County; Ohio,29.3,0,
39095001303,Census Tract 13.03; Lucas County; Ohio,7.4,1.9,
39095001400,Census Tract 14; Lucas County; Ohio,23.6,0,
39095001500,Census Tract 15; Lucas County; Ohio,49.2,64,
39095001601,Census Tract 16.01; Lucas County; Ohio,29.4,53.2,
39095001602,Census Tract 16.02; Lucas County; Ohio,16.3,37.9,
39095001700,Census Tract 17; Lucas County; Ohio,21.8,0,
39095001800,Census Tract 18; Lucas County; Ohio,46.5,70.5,
39095001900,Census Tract 19; Lucas County; Ohio,34.8,59.2,
39095002000,Census Tract 20; Lucas County; Ohio,35.6,51.1,
39095002100,Census Tract 21; Lucas County; Ohio,26.6,0,
39095002401,Census Tract 24.01; Lucas County; Ohio,43.4,63,
39095002402,Census Tract 24.02; Lucas County; Ohio,28.8,0,
39095002500,Census Tract 25; Lucas County; Ohio,29.8,72.6,
39095002600,Census Tract 26; Lucas County; Ohio,65.1,100,
39095002700,Census Tract 27; Lucas County; Ohio,38.5,0,
39095002800,Census Tract 28; Lucas County; Ohio,48.7,NA,Missing under-5 poverty estimate
39095002900,Census Tract 29; Lucas County; Ohio,62.1,100,
39095003000,Census Tract 30; Lucas County; Ohio,57.5,74.4,
39095003100,Census Tract 31; Lucas County; Ohio,32.7,42.5,
39095003200,Census Tract 32; Lucas County; Ohio,23.9,NA,Missing under-5 poverty estimate
39095003300,Census Tract 33; Lucas County; Ohio,35.8,100,
39095003500,Census Tract 35; Lucas County; Ohio,14.6,12.8,
39095003600,Census Tract 36; Lucas County; Ohio,30.9,100,
39095003901,Census Tract 39.01; Lucas County; Ohio,16.1,0,
39095003902,Census Tract 39.02; Lucas County; Ohio,18.8,17.7,
39095004000,Census Tract 40; Lucas County; Ohio,28.8,79.5,
39095004200,Census Tract 42; Lucas County; Ohio,36.7,31.7,
39095004401,Census Tract 44.01; Lucas County; Ohio,11.2,0,
39095004402,Census Tract 44.02; Lucas County; Ohio,22.5,3.4,
39095004501,Census Tract 45.01; Lucas County; Ohio,7.6,0,
39095004503,Census Tract 45.03; Lucas County; Ohio,9.5,0,
39095004504,Census Tract 45.04; Lucas County; Ohio,3,0,
39095004600,Census Tract 46; Lucas County; Ohio,16.7,0,
39095004701,Census Tract 47.01; Lucas County; Ohio,30.6,50.6,
39095004702,Census Tract 47.02; Lucas County; Ohio,39.7,56.7,
39095004800,Census Tract 48; Lucas County; Ohio,58.6,78.3,
39095004900,Census Tract 49; Lucas County; Ohio,51.7,82.4,
39095005000,Census Tract 50; Lucas County; Ohio,38.3,70.9,
39095005101,Census Tract 51.01; Lucas County; Ohio,31.7,93.3,
39095005102,Census Tract 51.02; Lucas County; Ohio,27.3,61.2,
39095005200,Census Tract 52; Lucas County; Ohio,30.5,53,
39095005300,Census Tract 53; Lucas County; Ohio,42.9,71.7,
39095005400,Census Tract 54; Lucas County; Ohio,49.8,95.6,
39095005501,Census Tract 55.01; Lucas County; Ohio,21.2,39.8,
39095005502,Census Tract 55.02; Lucas County; Ohio,15.8,6.1,
39095005503,Census Tract 55.03; Lucas County; Ohio,5.5,0,
39095005601,Census Tract 56.01; Lucas County; Ohio,7.9,34.5,
39095005602,Census Tract 56.02; Lucas County; Ohio,12.2,0,
39095005701,Census Tract 57.01; Lucas County; Ohio,12.1,42.6,
39095005703,Census Tract 57.03; Lucas County; Ohio,18.8,61.4,
39095005704,Census Tract 57.04; Lucas County; Ohio,27.3,22.4,
39095005705,Census Tract 57.05; Lucas County; Ohio,21,24.3,
39095005801,Census Tract 58.01; Lucas County; Ohio,15.8,58,
39095005803,Census Tract 58.03; Lucas County; Ohio,9.8,0,
39095005804,Census Tract 58.04; Lucas County; Ohio,20.8,27.6,
39095005901,Census Tract 59.01; Lucas County; Ohio,14.9,0,
39095005902,Census Tract 59.02; Lucas County; Ohio,15.4,16.5,
39095006000,Census Tract 60; Lucas County; Ohio,24.2,51.1,
39095006100,Census Tract 61; Lucas County; Ohio,16.9,24.5,
39095006200,Census Tract 62; Lucas County; Ohio,22.7,43.7,
39095006300,Census Tract 63; Lucas County; Ohio,4.4,0,
39095006400,Census Tract 64; Lucas County; Ohio,5.4,22.4,
39095006500,Census Tract 65; Lucas County; Ohio,17.8,0,
39095006600,Census Tract 66; Lucas County; Ohio,28.7,72.5,
39095006700,Census Tract 67; Lucas County; Ohio,39.3,NA,Missing under-5 poverty estimate
39095006801,Census Tract 68.01; Lucas County; Ohio,33.2,80.1,
39095006802,Census Tract 68.02; Lucas County; Ohio,38.9,64,
39095006900,Census Tract 69; Lucas County; Ohio,12.7,0,
39095007002,Census Tract 70.02; Lucas County; Ohio,4,0,
39095007003,Census Tract 70.03; Lucas County; Ohio,3.6,0,
39095007004,Census Tract 70.04; Lucas County; Ohio,4.4,0,
39095007102,Census Tract 71.02; Lucas County; Ohio,3.5,24.2,
39095007103,Census Tract 71.03; Lucas County; Ohio,6.1,10.8,
39095007104,Census Tract 71.04; Lucas County; Ohio,9.5,0,
39095007202,Census Tract 72.02; Lucas County; Ohio,19.9,56.1,
39095007204,Census Tract 72.04; Lucas County; Ohio,8.4,0,
39095007206,Census Tract 72.06; Lucas County; Ohio,3.4,0,
39095007207,Census Tract 72.07; Lucas County; Ohio,30.6,0,
39095007208,Census Tract 72.08; Lucas County; Ohio,18.8,63.9,
39095007209,Census Tract 72.09; Lucas County; Ohio,21.3,0,
39095007302,Census Tract 73.02; Lucas County; Ohio,24.8,55.4,
39095007304,Census Tract 73.04; Lucas County; Ohio,14.3,23.6,
39095007305,Census Tract 73.05; Lucas County; Ohio,9.9,49.5,
39095007306,Census Tract 73.06; Lucas County; Ohio,26.9,100,
39095007307,Census Tract 73.07; Lucas County; Ohio,25.2,0,
39095007401,Census Tract 74.01; Lucas County; Ohio,19.1,57.3,
39095007402,Census Tract 74.02; Lucas County; Ohio,17.8,29.2,
39095007501,Census Tract 75.01; Lucas County; Ohio,17.2,0,
39095007502,Census Tract 75.02; Lucas County; Ohio,26,55.1,
39095007600,Census Tract 76; Lucas County; Ohio,3.3,4.4,
39095007700,Census Tract 77; Lucas County; Ohio,8.8,0,
39095007801,Census Tract 78.01; Lucas County; Ohio,5.8,0,
39095007802,Census Tract 78.02; Lucas County; Ohio,17.6,0,
39095007901,Census Tract 79.01; Lucas County; Ohio,14.5,8.2,
39095007903,Census Tract 79.03; Lucas County; Ohio,13.2,8.1,
39095007904,Census Tract 79.04; Lucas County; Ohio,8.7,0,
39095008000,Census Tract 80; Lucas County; Ohio,4.1,0,
39095008100,Census Tract 81; Lucas County; Ohio,9.8,0,
39095008204,Census Tract 82.04; Lucas County; Ohio,6.2,16.6,
39095008205,Census Tract 82.05; Lucas County; Ohio,9.9,24.9,
39095008206,Census Tract 82.06; Lucas County; Ohio,3.3,0,
39095008207,Census Tract 82.07; Lucas County; Ohio,6.8,0,
39095008208,Census Tract 82.08; Lucas County; Ohio,4.4,0,
39095008209,Census Tract 82.09; Lucas County; Ohio,2.6,0,
39095008210,Census Tract 82.10; Lucas County; Ohio,3.7,0,
39095008302,Census Tract 83.02; Lucas County; Ohio,1.9,0,
39095008303,Census Tract 83.03; Lucas County; Ohio,13.7,26.8,
39095008304,Census Tract 83.04; Lucas County; Ohio,4.4,0,
39095008401,Census Tract 84.01; Lucas County; Ohio,20.5,37.6,
39095008402,Census Tract 84.02; Lucas County; Ohio,5.1,0,
39095008501,Census Tract 85.01; Lucas County; Ohio,19.3,31.3,
39095008502,Census Tract 85.02; Lucas County; Ohio,10.1,0,
39095008601,Census Tract 86.01; Lucas County; Ohio,21.4,0,
39095008602,Census Tract 86.02; Lucas County; Ohio,12,22.9,
39095008701,Census Tract 87.01; Lucas County; Ohio,6.2,0,
39095008702,Census Tract 87.02; Lucas County; Ohio,16.2,19.5,
39095008703,Census Tract 87.03; Lucas County; Ohio,3.3,0,
39095008801,Census Tract 88.01; Lucas County; Ohio,15,31.2,
39095008802,Census Tract 88.02; Lucas County; Ohio,13,0,
39095008903,Census Tract 89.03; Lucas County; Ohio,8.4,30.2,
39095008904,Census Tract 89.04; Lucas County; Ohio,4.8,0,
39095008905,Census Tract 89.05; Lucas County; Ohio,3.6,0,
39095008906,Census Tract 89.06; Lucas County; Ohio,4.7,0,
39095009001,Census Tract 90.01; Lucas County; Ohio,3.7,0,
39095009002,Census Tract 90.02; Lucas County; Ohio,3.4,0,
39095009003,Census Tract 90.03; Lucas County; Ohio,6.3,8.3,
39095009101,Census Tract 91.01; Lucas County; Ohio,4.4,0,
39095009103,Census Tract 91.03; Lucas County; Ohio,9.4,19.7,
39095009104,Census Tract 91.04; Lucas County; Ohio,24,26.1,
39095009203,Census Tract 92.03; Lucas County; Ohio,5.7,0,
39095009204,Census Tract 92.04; Lucas County; Ohio,4.6,0,
39095009205,Census Tract 92.05; Lucas County; Ohio,5,5.4,
39095009206,Census Tract 92.06; Lucas County; Ohio,3.3,0,
39095009300,Census Tract 93; Lucas County; Ohio,1.4,0,
39095009400,Census Tract 94; Lucas County; Ohio,3.5,0,
39095009500,Census Tract 95; Lucas County; Ohio,5.9,0,
39095009600,Census Tract 96; Lucas County; Ohio,7.3,0,
39095009700,Census Tract 97; Lucas County; Ohio,9.9,0,
39095009800,Census Tract 98; Lucas County; Ohio,5.5,7,
39095009901,Census Tract 99.01; Lucas County; Ohio,2.1,0,
39095009902,Census Tract 99.02; Lucas County; Ohio,6.2,45.5,
39095010001,Census Tract 100.01; Lucas County; Ohio,10.2,0,
39095010002,Census Tract 100.02; Lucas County; Ohio,10.7,31.5,
39095010100,Census Tract 101; Lucas County; Ohio,14.2,32.7,
39095010200,Census Tract 102; Lucas County; Ohio,16.5,0,
39095010300,Census Tract 103; Lucas County; Ohio,39.2,70.6,
39095010400,Census Tract 104; Lucas County; Ohio,63,NA,Missing under-5 poverty estimate
39095010500,Census Tract 105; Lucas County; Ohio,66.9,97.1,
39095010600,Census Tract 106; Lucas County; Ohio,44.5,93.1,
39097040101,Census Tract 401.01; Madison County; Ohio,3.9,11.4,
39097040102,Census Tract 401.02; Madison County; Ohio,4.2,3.2,
39097040201,Census Tract 402.01; Madison County; Ohio,3.7,0,
39097040202,Census Tract 402.02; Madison County; Ohio,9.5,0,
39097040400,Census Tract 404; Madison County; Ohio,10.6,20.9,
39097040500,Census Tract 405; Madison County; Ohio,6.6,6.1,
39097040600,Census Tract 406; Madison County; Ohio,9.2,6.5,
39097040700,Census Tract 407; Madison County; Ohio,14.3,25.7,
39097041000,Census Tract 410; Madison County; Ohio,6.2,NA,Missing under-5 poverty estimate
39097041100,Census Tract 411; Madison County; Ohio,10.4,16.3,
39097041200,Census Tract 412; Madison County; Ohio,7.5,0,
39097041300,Census Tract 413; Madison County; Ohio,18,31.9,
39099800501,Census Tract 8005.01; Mahoning County; Ohio,76.6,85.8,
39099800600,Census Tract 8006; Mahoning County; Ohio,56.3,69.8,
39099801000,Census Tract 8010; Mahoning County; Ohio,49.6,55.2,
39099801100,Census Tract 8011; Mahoning County; Ohio,47.4,80.5,
39099801200,Census Tract 8012; Mahoning County; Ohio,44.7,0,
39099801300,Census Tract 8013; Mahoning County; Ohio,49.8,98.8,
39099801400,Census Tract 8014; Mahoning County; Ohio,23.7,46.5,
39099801500,Census Tract 8015; Mahoning County; Ohio,13.2,0,
39099801600,Census Tract 8016; Mahoning County; Ohio,36.9,52.5,
39099801700,Census Tract 8017; Mahoning County; Ohio,19.8,62.5,
39099802100,Census Tract 8021; Mahoning County; Ohio,46.4,NA,Missing under-5 poverty estimate
39099802300,Census Tract 8023; Mahoning County; Ohio,41.9,80.6,
39099802400,Census Tract 8024; Mahoning County; Ohio,55.2,100,
39099802500,Census Tract 8025; Mahoning County; Ohio,28,47.6,
39099802600,Census Tract 8026; Mahoning County; Ohio,26.7,44.2,
39099802701,Census Tract 8027.01; Mahoning County; Ohio,6.4,0,
39099802702,Census Tract 8027.02; Mahoning County; Ohio,13.3,53.3,
39099802800,Census Tract 8028; Mahoning County; Ohio,29.7,32.6,
39099802900,Census Tract 8029; Mahoning County; Ohio,36.5,67.1,
39099803000,Census Tract 8030; Mahoning County; Ohio,21.5,75,
39099804000,Census Tract 8040; Mahoning County; Ohio,53.6,10.9,
39099804100,Census Tract 8041; Mahoning County; Ohio,20.7,0,
39099804200,Census Tract 8042; Mahoning County; Ohio,24.6,78.8,
39099804300,Census Tract 8043; Mahoning County; Ohio,49.1,34.8,
39099810100,Census Tract 8101; Mahoning County; Ohio,15,36,
39099810200,Census Tract 8102; Mahoning County; Ohio,42.8,35,
39099810300,Census Tract 8103; Mahoning County; Ohio,56.1,92,
39099810600,Census Tract 8106; Mahoning County; Ohio,20.4,41.4,
39099810700,Census Tract 8107; Mahoning County; Ohio,6.6,0,
39099810800,Census Tract 8108; Mahoning County; Ohio,28.6,29.6,
39099810900,Census Tract 8109; Mahoning County; Ohio,9.2,0,
39099811001,Census Tract 8110.01; Mahoning County; Ohio,14.2,9.4,
39099811002,Census Tract 8110.02; Mahoning County; Ohio,1.6,0,
39099811100,Census Tract 8111; Mahoning County; Ohio,31.5,59.6,
39099811200,Census Tract 8112; Mahoning County; Ohio,3.5,0,
39099811301,Census Tract 8113.01; Mahoning County; Ohio,31.6,71.6,
39099811302,Census Tract 8113.02; Mahoning County; Ohio,11.9,23,
39099811400,Census Tract 8114; Mahoning County; Ohio,17.7,25.7,
39099811500,Census Tract 8115; Mahoning County; Ohio,12.6,0,
39099811600,Census Tract 8116; Mahoning County; Ohio,10.4,12.9,
39099811700,Census Tract 8117; Mahoning County; Ohio,17.2,5.6,
39099811800,Census Tract 8118; Mahoning County; Ohio,23.1,60.8,
39099811901,Census Tract 8119.01; Mahoning County; Ohio,8.4,15.7,
39099811902,Census Tract 8119.02; Mahoning County; Ohio,4.4,0,
39099812001,Census Tract 8120.01; Mahoning County; Ohio,8.7,13.6,
39099812002,Census Tract 8120.02; Mahoning County; Ohio,11,0,
39099812101,Census Tract 8121.01; Mahoning County; Ohio,8.8,0,
39099812102,Census Tract 8121.02; Mahoning County; Ohio,1.9,0,
39099812200,Census Tract 8122; Mahoning County; Ohio,4.6,11,
39099812301,Census Tract 8123.01; Mahoning County; Ohio,23.2,52.1,
39099812302,Census Tract 8123.02; Mahoning County; Ohio,6.6,0,
39099812400,Census Tract 8124; Mahoning County; Ohio,33.6,13,
39099812500,Census Tract 8125; Mahoning County; Ohio,11.4,34.5,
39099812601,Census Tract 8126.01; Mahoning County; Ohio,23.7,38.7,
39099812602,Census Tract 8126.02; Mahoning County; Ohio,15.4,6.4,
39099812604,Census Tract 8126.04; Mahoning County; Ohio,12.7,15.5,
39099812605,Census Tract 8126.05; Mahoning County; Ohio,5.4,0,
