"GEOID","County FIPS","State","State Abbr","County","Total Children","Children in Desert","% in Desert"
"02130","130","Alaska","AK","Ketchikan Gateway Borough",950,480,50.5
"39141","141","Ohio","OH","Ross County",5010,2530,50.5
"16013","013","Idaho","ID","Blaine County",1010,510,50.5
"35029","029","New Mexico","NM","Luna County",2020,1020,50.5
"48337","337","Texas","TX","Montague County",1030,520,50.5
"36063","063","New York","NY","Niagara County",12710,6410,50.4
"18141","141","Indiana","IN","St. Joseph County",20190,10180,50.4
"31177","177","Nebraska","NE","Washington County",1250,630,50.4
"46103","103","South Dakota","SD","Pennington County",7960,4010,50.4
"28087","087","Mississippi","MS","Lowndes County",4170,2100,50.4
"50021","021","Vermont","VT","Rutland County",2870,1440,50.2
"27007","007","Minnesota","MN","Beltrami County",3630,1820,50.1
"47149","149","Tennessee","TN","Rutherford County",26550,13300,50.1
"26055","055","Michigan","MI","Grand Traverse County",5470,2740,50.1
"02230","230","Alaska","AK","Skagway Municipality",60,30,50
"08071","071","Colorado","CO","Las Animas County",940,470,50
"13141","141","Georgia","GA","Hancock County",140,70,50
"19035","035","Iowa","IA","Cherokee County",760,380,50
"19133","133","Iowa","IA","Monona County",540,270,50
"19135","135","Iowa","IA","Monroe County",580,290,50
"20163","163","Kansas","KS","Rooks County",280,140,50
"20171","171","Kansas","KS","Scott County",360,180,50
"22119","119","Louisiana","LA","Webster Parish",2540,1270,50
"29033","033","Missouri","MO","Carroll County",540,270,50
"31015","015","Nebraska","NE","Boyd County",40,20,50
"31135","135","Nebraska","NE","Perkins County",120,60,50
"39055","055","Ohio","OH","Geauga County",6140,3070,50
"41045","045","Oregon","OR","Malheur County",2240,1120,50
"45039","039","South Carolina","SC","Fairfield County",1080,540,50
"48059","059","Texas","TX","Callahan County",920,460,50
"48207","207","Texas","TX","Haskell County",260,130,50
"48233","233","Texas","TX","Hutchinson County",1380,690,50
"48475","475","Texas","TX","Ward County",1020,510,50
"49019","019","Utah","UT","Grand County",480,240,50
"50011","011","Vermont","VT","Franklin County",3410,1700,49.9
"29023","023","Missouri","MO","Butler County",3350,1670,49.9
"36069","069","New York","NY","Ontario County",6260,3120,49.8
"39159","159","Ohio","OH","Union County",4980,2480,49.8
"39077","077","Ohio","OH","Huron County",4080,2030,49.8
"45087","087","South Carolina","SC","Union County",1850,920,49.7
"35025","025","New Mexico","NM","Lea County",7300,3630,49.7
"06061","061","California","CA","Placer County",24500,12170,49.7
"51650","650","Virginia","VA","Hampton city",9870,4900,49.6
"19099","099","Iowa","IA","Jasper County",2320,1150,49.6
"51153","153","Virginia","VA","Prince William County",40100,19870,49.6
"48049","049","Texas","TX","Brown County",2200,1090,49.5
"19157","157","Iowa","IA","Poweshiek County",1090,540,49.5
"17115","115","Illinois","IL","Macon County",7530,3730,49.5
"13113","113","Georgia","GA","Fayette County",6320,3130,49.5
"21019","019","Kentucky","KY","Boyd County",2770,1370,49.5
"56037","037","Wyoming","WY","Sweetwater County",2630,1300,49.4
"42079","079","Pennsylvania","PA","Luzerne County",20600,10180,49.4
"31145","145","Nebraska","NE","Red Willow County",810,400,49.4
"42095","095","Pennsylvania","PA","Northampton County",17950,8860,49.4
"45035","035","South Carolina","SC","Dorchester County",11170,5510,49.3
"19125","125","Iowa","IA","Marion County",2110,1040,49.3
"48005","005","Texas","TX","Angelina County",6940,3420,49.3
"18097","097","Indiana","IN","Marion County",81520,40130,49.2
"19047","047","Iowa","IA","Crawford County",1240,610,49.2
"12045","045","Florida","FL","Gulf County",610,300,49.2
"17199","199","Illinois","IL","Williamson County",4150,2040,49.2
"32005","005","Nevada","NV","Douglas County",2340,1150,49.1
"48025","025","Texas","TX","Bee County",1730,850,49.1
"48219","219","Texas","TX","Hockley County",1630,800,49.1
"29187","187","Missouri","MO","St. Francois County",3770,1850,49.1
"28097","097","Mississippi","MS","Montgomery County",530,260,49.1
"48313","313","Texas","TX","Madison County",1020,500,49
"48075","075","Texas","TX","Childress County",490,240,49
"21107","107","Kentucky","KY","Hopkins County",2920,1430,49
"23031","031","Maine","ME","York County",11890,5820,48.9
"47065","065","Tennessee","TN","Hamilton County",25660,12560,48.9
"42041","041","Pennsylvania","PA","Cumberland County",16410,8030,48.9
"37123","123","North Carolina","NC","Montgomery County",1370,670,48.9
"48145","145","Texas","TX","Falls County",880,430,48.9
"47045","045","Tennessee","TN","Dyer County",2600,1270,48.8
"05085","085","Arkansas","AR","Lonoke County",5880,2870,48.8
"48409","409","Texas","TX","San Patricio County",5860,2860,48.8
"26075","075","Michigan","MI","Jackson County",10350,5050,48.8
"05125","125","Arkansas","AR","Saline County",8690,4240,48.8
"27169","169","Minnesota","MN","Winona County",2480,1210,48.8
"39107","107","Ohio","OH","Mercer County",3690,1800,48.8
"48249","249","Texas","TX","Jim Wells County",2850,1390,48.8
"29117","117","Missouri","MO","Livingston County",800,390,48.8
"39081","081","Ohio","OH","Jefferson County",4230,2060,48.7
"25011","011","Massachusetts","MA","Franklin County",3370,1640,48.7
"17187","187","Illinois","IL","Warren County",1070,520,48.6
"56017","017","Wyoming","WY","Hot Springs County",350,170,48.6
"05093","093","Arkansas","AR","Mississippi County",3130,1520,48.6
"37093","093","North Carolina","NC","Hoke County",5130,2490,48.5
"01011","011","Alabama","AL","Bullock County",680,330,48.5
"30017","017","Montana","MT","Custer County",680,330,48.5
"28073","073","Mississippi","MS","Lamar County",4720,2290,48.5
"13111","111","Georgia","GA","Fannin County",1010,490,48.5
"05019","019","Arkansas","AR","Clark County",1340,650,48.5
"31123","123","Nebraska","NE","Morrill County",330,160,48.5
"36027","027","New York","NY","Dutchess County",15990,7750,48.5
"17107","107","Illinois","IL","Logan County",1610,780,48.4
"53033","033","Washington","WA","King County",144350,69920,48.4
"17029","029","Illinois","IL","Coles County",2810,1360,48.4
"17017","017","Illinois","IL","Cass County",930,450,48.4
"35023","023","New Mexico","NM","Hidalgo County",310,150,48.4
"45057","057","South Carolina","SC","Lancaster County",6820,3300,48.4
"39173","173","Ohio","OH","Wood County",8050,3890,48.3
"48115","115","Texas","TX","Dawson County",890,430,48.3
"37043","043","North Carolina","NC","Clay County",560,270,48.2
"19079","079","Iowa","IA","Hamilton County",830,400,48.2
"12071","071","Florida","FL","Lee County",43150,20790,48.2
"13299","299","Georgia","GA","Ware County",2740,1320,48.2
"17053","053","Illinois","IL","Ford County",810,390,48.1
"29021","021","Missouri","MO","Buchanan County",5860,2820,48.1
"39119","119","Ohio","OH","Muskingum County",6360,3060,48.1
"40097","097","Oklahoma","OK","Mayes County",3160,1520,48.1
"28119","119","Mississippi","MS","Quitman County",520,250,48.1
"09180","180","Connecticut","CT","Southeastern Connecticut",16110,7740,48
"48465","465","Texas","TX","Val Verde County",4330,2080,48
"38089","089","North Dakota","ND","Stark County",3270,1570,48
"16077","077","Idaho","ID","Power County",750,360,48
"19191","191","Iowa","IA","Winneshiek County",1250,600,48
"39147","147","Ohio","OH","Seneca County",3480,1670,48
"37051","051","North Carolina","NC","Cumberland County",30220,14500,48
"22109","109","Louisiana","LA","Terrebonne Parish",8510,4080,47.9
"05067","067","Arkansas","AR","Jackson County",1190,570,47.9
"55045","045","Wisconsin","WI","Green County",2360,1130,47.9
"25001","001","Massachusetts","MA","Barnstable County",9630,4610,47.9
"49057","057","Utah","UT","Weber County",21370,10230,47.9
"01077","077","Alabama","AL","Lauderdale County",5850,2800,47.9
"24001","001","Maryland","MD","Allegany County",3510,1680,47.9
"17177","177","Illinois","IL","Stephenson County",2570,1230,47.9
"45047","047","South Carolina","SC","Greenwood County",4660,2230,47.9
"37187","187","North Carolina","NC","Washington County",230,110,47.8
"19141","141","Iowa","IA","O'Brien County",1130,540,47.8
"28089","089","Mississippi","MS","Madison County",8330,3980,47.8
"19041","041","Iowa","IA","Clay County",900,430,47.8
"19081","081","Iowa","IA","Hancock County",670,320,47.8
"21035","035","Kentucky","KY","Calloway County",2010,960,47.8
"31101","101","Nebraska","NE","Keith County",440,210,47.7
"48209","209","Texas","TX","Hays County",17850,8510,47.7
"08077","077","Colorado","CO","Mesa County",10280,4900,47.7
"13163","163","Georgia","GA","Jefferson County",1070,510,47.7
"40019","019","Oklahoma","OK","Carter County",3570,1700,47.6
"48399","399","Texas","TX","Runnels County",630,300,47.6
"06037","037","California","CA","Los Angeles County",620260,295250,47.6
"32510","510","Nevada","NV","Carson City",3510,1670,47.6
"17125","125","Illinois","IL","Mason County",820,390,47.6
"19057","057","Iowa","IA","Des Moines County",2460,1170,47.6
"54055","055","West Virginia","WV","Mercer County",3430,1630,47.5
"48487","487","Texas","TX","Wilbarger County",1200,570,47.5
"42011","011","Pennsylvania","PA","Berks County",29230,13870,47.5
"13105","105","Georgia","GA","Elbert County",1560,740,47.4
"39021","021","Ohio","OH","Champaign County",2910,1380,47.4
"05001","001","Arkansas","AR","Arkansas County",1160,550,47.4
"44001","001","Rhode Island","RI","Bristol County",2490,1180,47.4
"46111","111","South Dakota","SD","Sanborn County",190,90,47.4
"48139","139","Texas","TX","Ellis County",15760,7460,47.3
"39101","101","Ohio","OH","Marion County",4040,1910,47.3
"05041","041","Arkansas","AR","Desha County",910,430,47.3
"19021","021","Iowa","IA","Buena Vista County",1820,860,47.3
"36109","109","New York","NY","Tompkins County",4360,2060,47.2
"22035","035","Louisiana","LA","East Carroll Parish",360,170,47.2
"45051","051","South Carolina","SC","Horry County",18870,8900,47.2
"27131","131","Minnesota","MN","Rice County",4560,2150,47.1
"36007","007","New York","NY","Broome County",11920,5620,47.1
"06073","073","California","CA","San Diego County",226130,106600,47.1
"17095","095","Illinois","IL","Knox County",3080,1450,47.1
"24013","013","Maryland","MD","Carroll County",11240,5290,47.1
"45063","063","South Carolina","SC","Lexington County",20590,9690,47.1
"28075","075","Mississippi","MS","Lauderdale County",5270,2480,47.1
"26091","091","Michigan","MI","Lenawee County",5910,2780,47
"05139","139","Arkansas","AR","Union County",2870,1350,47
"17143","143","Illinois","IL","Peoria County",15340,7210,47
"01097","097","Alabama","AL","Mobile County",31810,14950,47
"33001","001","New Hampshire","NH","Belknap County",3150,1480,47
"40031","031","Oklahoma","OK","Comanche County",9090,4270,47
"42013","013","Pennsylvania","PA","Blair County",7380,3460,46.9
"39011","011","Ohio","OH","Auglaize County",3180,1490,46.9
"05091","091","Arkansas","AR","Miller County",3480,1630,46.8
"37183","183","North Carolina","NC","Wake County",80380,37630,46.8
"47001","001","Tennessee","TN","Anderson County",4850,2270,46.8
"39039","039","Ohio","OH","Defiance County",2500,1170,46.8
"31105","105","Nebraska","NE","Kimball County",150,70,46.7
"38003","003","North Dakota","ND","Barnes County",600,280,46.7
"27047","047","Minnesota","MN","Freeborn County",1760,820,46.6
"13097","097","Georgia","GA","Douglas County",10410,4850,46.6
"42069","069","Pennsylvania","PA","Lackawanna County",12950,6030,46.6
"48361","361","Texas","TX","Orange County",6740,3130,46.4
"23011","011","Maine","ME","Kennebec County",7300,3390,46.4
"38103","103","North Dakota","ND","Wells County",280,130,46.4
"26045","045","Michigan","MI","Eaton County",6660,3090,46.4
"12053","053","Florida","FL","Hernando County",10520,4880,46.4
"20181","181","Kansas","KS","Sherman County",410,190,46.3
"31047","047","Nebraska","NE","Dawson County",2010,930,46.3
"01103","103","Alabama","AL","Morgan County",8820,4080,46.3
"12061","061","Florida","FL","Indian River County",7290,3370,46.2
"28033","033","Mississippi","MS","DeSoto County",12680,5860,46.2
"28121","121","Mississippi","MS","Rankin County",10690,4940,46.2
"13061","061","Georgia","GA","Clay County",130,60,46.2
"46097","097","South Dakota","SD","Miner County",130,60,46.2
"48089","089","Texas","TX","Colorado County",1560,720,46.2
"40115","115","Oklahoma","OK","Ottawa County",2320,1070,46.1
"21093","093","Kentucky","KY","Hardin County",8330,3840,46.1
"27063","063","Minnesota","MN","Jackson County",630,290,46
"51161","161","Virginia","VA","Roanoke County",5890,2710,46
"13151","151","Georgia","GA","Henry County",16110,7410,46
"08099","099","Colorado","CO","Prowers County",980,450,45.9
"36023","023","New York","NY","Cortland County",2750,1260,45.8
"24047","047","Maryland","MD","Worcester County",2360,1080,45.8
"26049","049","Michigan","MI","Genesee County",27320,12500,45.8
"48093","093","Texas","TX","Comanche County",940,430,45.7
"19183","183","Iowa","IA","Washington County",1640,750,45.7
"12115","115","Florida","FL","Sarasota County",17320,7910,45.7
"19179","179","Iowa","IA","Wapello County",2540,1160,45.7
"51085","085","Virginia","VA","Hanover County",6660,3040,45.6
"17113","113","Illinois","IL","McLean County",12140,5540,45.6
"55089","089","Wisconsin","WI","Ozaukee County",5590,2550,45.6
"40151","151","Oklahoma","OK","Woods County",570,260,45.6
"54039","039","West Virginia","WV","Kanawha County",10510,4790,45.6
"48423","423","Texas","TX","Smith County",17550,7980,45.5
"05027","027","Arkansas","AR","Columbia County",1650,750,45.5
"47187","187","Tennessee","TN","Williamson County",15730,7150,45.5
"47131","131","Tennessee","TN","Obion County",1960,890,45.4
"45083","083","South Carolina","SC","Spartanburg County",24960,11330,45.4
"39023","023","Ohio","OH","Clark County",9520,4320,45.4
"42029","029","Pennsylvania","PA","Chester County",33580,15230,45.4
"22073","073","Louisiana","LA","Ouachita Parish",12310,5580,45.3
"40071","071","Oklahoma","OK","Kay County",3620,1640,45.3
"40009","009","Oklahoma","OK","Beckham County",1570,710,45.2
"50023","023","Vermont","VT","Washington County",2720,1230,45.2
"39043","043","Ohio","OH","Erie County",4360,1970,45.2
"37119","119","North Carolina","NC","Mecklenburg County",88410,39940,45.2
"27069","069","Minnesota","MN","Kittson County",310,140,45.2
"29159","159","Missouri","MO","Pettis County",4030,1820,45.2
"48143","143","Texas","TX","Erath County",3190,1440,45.1
"08075","075","Colorado","CO","Logan County",1020,460,45.1
"22079","079","Louisiana","LA","Rapides Parish",10200,4600,45.1
"12111","111","Florida","FL","St. Lucie County",20300,9150,45.1
"39145","145","Ohio","OH","Scioto County",4660,2100,45.1
"26105","105","Michigan","MI","Mason County",1820,820,45.1
"17163","163","Illinois","IL","St. Clair County",17760,8000,45
"48187","187","Texas","TX","Guadalupe County",12280,5530,45
"46029","029","South Dakota","SD","Codington County",1910,860,45
"28047","047","Mississippi","MS","Harrison County",15260,6870,45
"10005","005","Delaware","DE","Sussex County",14210,6390,45
"51700","700","Virginia","VA","Newport News city",15690,7050,44.9
"28113","113","Mississippi","MS","Pike County",2920,1310,44.9
"36029","029","New York","NY","Erie County",61190,27450,44.9
"42049","049","Pennsylvania","PA","Erie County",16970,7600,44.8
"22051","051","Louisiana","LA","Jefferson Parish",33370,14940,44.8
"26121","121","Michigan","MI","Muskegon County",11980,5360,44.7
"48189","189","Texas","TX","Hale County",2460,1100,44.7
"17111","111","Illinois","IL","McHenry County",20050,8950,44.6
"34033","033","New Jersey","NJ","Salem County",4280,1910,44.6
"56033","033","Wyoming","WY","Sheridan County",1860,830,44.6
"21005","005","Kentucky","KY","Anderson County",1750,780,44.6
"26025","025","Michigan","MI","Calhoun County",9680,4310,44.5
"19197","197","Iowa","IA","Wright County",990,440,44.4
"40101","101","Oklahoma","OK","Muskogee County",5020,2230,44.4
"39025","025","Ohio","OH","Clermont County",14840,6590,44.4
"17103","103","Illinois","IL","Lee County",1940,860,44.3
"10001","001","Delaware","DE","Kent County",13570,6010,44.3
"24033","033","Maryland","MD","Prince George's County",71930,31850,44.3
"31099","099","Nebraska","NE","Kearney County",520,230,44.2
"27091","091","Minnesota","MN","Martin County",1380,610,44.2
"24019","019","Maryland","MD","Dorchester County",2150,950,44.2
"49041","041","Utah","UT","Sevier County",1720,760,44.2
"41053","053","Oregon","OR","Polk County",5980,2640,44.1
"17159","159","Illinois","IL","Richland County",1110,490,44.1
"17179","179","Illinois","IL","Tazewell County",8120,3580,44.1
"19127","127","Iowa","IA","Marshall County",2790,1230,44.1
"12091","091","Florida","FL","Okaloosa County",15620,6880,44
"48329","329","Texas","TX","Midland County",17930,7870,43.9
"38093","093","North Dakota","ND","Stutsman County",1390,610,43.9
"55039","039","Wisconsin","WI","Fond du Lac County",6770,2970,43.9
"19087","087","Iowa","IA","Henry County",1300,570,43.8
"21017","017","Kentucky","KY","Bourbon County",1620,710,43.8
"48339","339","Texas","TX","Montgomery County",50040,21930,43.8
"39133","133","Ohio","OH","Portage County",8580,3760,43.8
"33017","017","New Hampshire","NH","Strafford County",6850,3000,43.8
"32015","015","Nevada","NV","Lander County",320,140,43.8
"13051","051","Georgia","GA","Chatham County",20940,9160,43.7
"38101","101","North Dakota","ND","Ward County",6050,2640,43.6
"46005","005","South Dakota","SD","Beadle County",1880,820,43.6
"41017","017","Oregon","OR","Deschutes County",11930,5200,43.6
"39103","103","Ohio","OH","Medina County",10350,4510,43.6
"06083","083","California","CA","Santa Barbara County",31960,13900,43.5
"48169","169","Texas","TX","Garza County",460,200,43.5
"24017","017","Maryland","MD","Charles County",11490,4990,43.4
"29127","127","Missouri","MO","Marion County",2280,990,43.4
"42003","003","Pennsylvania","PA","Allegheny County",74640,32360,43.4
"37083","083","North Carolina","NC","Halifax County",3210,1390,43.3
"21059","059","Kentucky","KY","Daviess County",7760,3360,43.3
"48273","273","Texas","TX","Kleberg County",2220,960,43.2
"21209","209","Kentucky","KY","Scott County",4210,1820,43.2
"28149","149","Mississippi","MS","Warren County",3540,1530,43.2
"27099","099","Minnesota","MN","Mower County",3170,1370,43.2
"31025","025","Nebraska","NE","Cass County",1760,760,43.2
"37035","035","North Carolina","NC","Catawba County",10190,4400,43.2
"21145","145","Kentucky","KY","McCracken County",4610,1990,43.2
"01069","069","Alabama","AL","Houston County",8390,3620,43.1
"05143","143","Arkansas","AR","Washington County",19450,8390,43.1
"40137","137","Oklahoma","OK","Stephens County",3110,1340,43.1
"33015","015","New Hampshire","NH","Rockingham County",17060,7350,43.1
"17161","161","Illinois","IL","Rock Island County",10220,4400,43.1
"13219","219","Georgia","GA","Oconee County",2280,980,43
"48389","389","Texas","TX","Reeves County",1140,490,43
"48227","227","Texas","TX","Howard County",2400,1030,42.9
"39155","155","Ohio","OH","Trumbull County",12150,5210,42.9
"12015","015","Florida","FL","Charlotte County",6810,2920,42.9
"30023","023","Montana","MT","Deer Lodge County",420,180,42.9
"31095","095","Nebraska","NE","Jefferson County",560,240,42.9
"48275","275","Texas","TX","Knox County",210,90,42.9
"27103","103","Minnesota","MN","Nicollet County",2500,1070,42.8
"37025","025","North Carolina","NC","Cabarrus County",16380,7010,42.8
"12033","033","Florida","FL","Escambia County",23160,9910,42.8
"26073","073","Michigan","MI","Isabella County",3790,1620,42.7
"36067","067","New York","NY","Onondaga County",30710,13120,42.7
"35041","041","New Mexico","NM","Roosevelt County",1780,760,42.7
"29097","097","Missouri","MO","Jasper County",9420,4020,42.7
"39063","063","Ohio","OH","Hancock County",5110,2180,42.7
"19189","189","Iowa","IA","Winnebago County",610,260,42.6
"25015","015","Massachusetts","MA","Hampshire County",6320,2690,42.6
"39033","033","Ohio","OH","Crawford County",2820,1200,42.6
"36113","113","New York","NY","Warren County",2610,1110,42.5
"21075","075","Kentucky","KY","Fulton County",400,170,42.5
"27119","119","Minnesota","MN","Polk County",2190,930,42.5
"41005","005","Oregon","OR","Clackamas County",24760,10500,42.4
"31121","121","Nebraska","NE","Merrick County",590,250,42.4
"20001","001","Kansas","KS","Allen County",850,360,42.4
"48429","429","Texas","TX","Stephens County",520,220,42.3
"48135","135","Texas","TX","Ector County",17330,7330,42.3
"31059","059","Nebraska","NE","Fillmore County",450,190,42.2
"50013","013","Vermont","VT","Grand Isle County",450,190,42.2
"31159","159","Nebraska","NE","Seward County",1280,540,42.2
"27043","043","Minnesota","MN","Faribault County",760,320,42.1
"35015","015","New Mexico","NM","Eddy County",5320,2240,42.1
"21239","239","Kentucky","KY","Woodford County",1830,770,42.1
"04019","019","Arizona","AZ","Pima County",62600,26330,42.1
"31067","067","Nebraska","NE","Gage County",1380,580,42
"04013","013","Arizona","AZ","Maricopa County",310520,130380,42
"28011","011","Mississippi","MS","Bolivar County",2390,1000,41.8
"42081","081","Pennsylvania","PA","Lycoming County",6820,2850,41.8
"24003","003","Maryland","MD","Anne Arundel County",42810,17880,41.8
"29051","051","Missouri","MO","Cole County",5340,2230,41.8
"12021","021","Florida","FL","Collier County",19110,7980,41.8
"12085","085","Florida","FL","Martin County",7310,3050,41.7
"48321","321","Texas","TX","Matagorda County",3070,1280,41.7
"26145","145","Michigan","MI","Saginaw County",13150,5480,41.7
"20065","065","Kansas","KS","Graham County",120,50,41.7
"27151","151","Minnesota","MN","Swift County",600,250,41.7
"41039","039","Oregon","OR","Lane County",19660,8190,41.7
"17031","031","Illinois","IL","Cook County",347620,144730,41.6
"12005","005","Florida","FL","Bay County",11660,4850,41.6
"40017","017","Oklahoma","OK","Canadian County",13310,5530,41.5
"27171","171","Minnesota","MN","Wright County",11890,4940,41.5
"06113","113","California","CA","Yolo County",13250,5500,41.5
"21015","015","Kentucky","KY","Boone County",10820,4490,41.5
"48257","257","Texas","TX","Kaufman County",13980,5800,41.5
"34041","041","New Jersey","NJ","Warren County",6180,2560,41.4
"48449","449","Texas","TX","Titus County",2850,1180,41.4
"17167","167","Illinois","IL","Sangamon County",13250,5480,41.4
"13285","285","Georgia","GA","Troup County",5030,2080,41.4
"54061","061","West Virginia","WV","Monongalia County",5450,2250,41.3
"18057","057","Indiana","IN","Hamilton County",25470,10490,41.2
"46035","035","South Dakota","SD","Davison County",2040,840,41.2
"36001","001","New York","NY","Albany County",17590,7240,41.2
"22015","015","Louisiana","LA","Bossier Parish",9460,3890,41.1
"48003","003","Texas","TX","Andrews County",1630,670,41.1
"51740","740","Virginia","VA","Portsmouth city",7980,3280,41.1
"48463","463","Texas","TX","Uvalde County",2070,850,41.1
"12019","019","Florida","FL","Clay County",13980,5730,41
"37181","181","North Carolina","NC","Vance County",3490,1430,41
"27113","113","Minnesota","MN","Pennington County",1050,430,41
"05069","069","Arkansas","AR","Jefferson County",4520,1850,40.9
"05107","107","Arkansas","AR","Phillips County",1420,580,40.8
"05035","035","Arkansas","AR","Crittenden County",4360,1780,40.8
"42043","043","Pennsylvania","PA","Dauphin County",19720,8050,40.8
"50003","003","Vermont","VT","Bennington County",1790,730,40.8
"27145","145","Minnesota","MN","Stearns County",12530,5100,40.7
"17003","003","Illinois","IL","Alexander County",320,130,40.6
"19181","181","Iowa","IA","Warren County",3840,1560,40.6
"26017","017","Michigan","MI","Bay County",5640,2290,40.6
"37023","023","North Carolina","NC","Burke County",4980,2020,40.6
"06013","013","California","CA","Contra Costa County",75070,30430,40.5
"24043","043","Maryland","MD","Washington County",10170,4120,40.5
"39139","139","Ohio","OH","Richland County",8160,3300,40.4
"38015","015","North Dakota","ND","Burleigh County",7570,3060,40.4
"55063","063","Wisconsin","WI","La Crosse County",7160,2890,40.4
"13023","023","Georgia","GA","Bleckley County",570,230,40.4
"48181","181","Texas","TX","Grayson County",11090,4470,40.3
"22067","067","Louisiana","LA","Morehouse Parish",1870,750,40.1
"13127","127","Georgia","GA","Glynn County",5490,2200,40.1
"12051","051","Florida","FL","Hendry County",3370,1350,40.1
"21021","021","Kentucky","KY","Boyle County",1800,720,40
"29019","019","Missouri","MO","Boone County",12800,5120,40
"31033","033","Nebraska","NE","Cheyenne County",750,300,40
"48111","111","Texas","TX","Dallam County",850,340,40
"45091","091","South Carolina","SC","York County",19390,7740,39.9
"08005","005","Colorado","CO","Arapahoe County",46810,18670,39.9
"54079","079","West Virginia","WV","Putnam County",2970,1180,39.7
"12109","109","Florida","FL","St. Johns County",16720,6630,39.7
"27041","041","Minnesota","MN","Douglas County",2600,1030,39.6
"06021","021","California","CA","Glenn County",2350,930,39.6
"29037","037","Missouri","MO","Cass County",7510,2970,39.5
"37063","063","North Carolina","NC","Durham County",23760,9390,39.5
"01089","089","Alabama","AL","Madison County",27550,10880,39.5
"48323","323","Texas","TX","Maverick County",6130,2420,39.5
"35013","013","New Mexico","NM","Doña Ana County",14800,5840,39.5
"13153","153","Georgia","GA","Houston County",12650,4990,39.4
"13117","117","Georgia","GA","Forsyth County",17160,6760,39.4
"22055","055","Louisiana","LA","Lafayette Parish",19430,7650,39.4
"01073","073","Alabama","AL","Jefferson County",50010,19680,39.4
"37081","081","North Carolina","NC","Guilford County",36480,14250,39.1
"13277","277","Georgia","GA","Tift County",3150,1230,39
"49035","035","Utah","UT","Salt Lake County",93920,36570,38.9
"19045","045","Iowa","IA","Clinton County",2980,1160,38.9
"17019","019","Illinois","IL","Champaign County",13080,5090,38.9
"48503","503","Texas","TX","Young County",1030,400,38.8
"21117","117","Kentucky","KY","Kenton County",13400,5200,38.8
"51670","670","Virginia","VA","Hopewell city",2320,900,38.8
"48371","371","Texas","TX","Pecos County",980,380,38.8
"27083","083","Minnesota","MN","Lyon County",1910,740,38.7
"55079","079","Wisconsin","WI","Milwaukee County",72100,27930,38.7
"26077","077","Michigan","MI","Kalamazoo County",18460,7150,38.7
"28035","035","Mississippi","MS","Forrest County",5740,2220,38.7
"29077","077","Missouri","MO","Greene County",20360,7860,38.6
"55035","035","Wisconsin","WI","Eau Claire County",6640,2560,38.6
"35051","051","New Mexico","NM","Sierra County",520,200,38.5
"48129","129","Texas","TX","Donley County",130,50,38.5
"45041","041","South Carolina","SC","Florence County",9750,3740,38.4
"39003","003","Ohio","OH","Allen County",7550,2890,38.3
"45085","085","South Carolina","SC","Sumter County",8440,3230,38.3
"39165","165","Ohio","OH","Warren County",16380,6260,38.2
"48469","469","Texas","TX","Victoria County",7460,2850,38.2
"46135","135","South Dakota","SD","Yankton County",1440,550,38.2
"28133","133","Mississippi","MS","Sunflower County",1390,530,38.1
"27013","013","Minnesota","MN","Blue Earth County",4330,1650,38.1
"31179","179","Nebraska","NE","Wayne County",630,240,38.1
"56039","039","Wyoming","WY","Teton County",1050,400,38.1
"27085","085","Minnesota","MN","McLeod County",2340,890,38
"19187","187","Iowa","IA","Webster County",2710,1030,38
"27039","039","Minnesota","MN","Dodge County",1690,640,37.9
"28081","081","Mississippi","MS","Lee County",6650,2510,37.7
"13235","235","Georgia","GA","Pulaski County",770,290,37.7
"13185","185","Georgia","GA","Lowndes County",9190,3460,37.6
"13215","215","Georgia","GA","Muscogee County",16840,6340,37.6
"34001","001","New Jersey","NJ","Atlantic County",16920,6370,37.6
"36055","055","New York","NY","Monroe County",48100,18090,37.6
"09130","130","Connecticut","CT","Lower Connecticut River Valley",8570,3220,37.6
"12001","001","Florida","FL","Alachua County",16380,6150,37.5
"27117","117","Minnesota","MN","Pipestone County",800,300,37.5
"48421","421","Texas","TX","Sherman County",240,90,37.5
"51570","570","Virginia","VA","Colonial Heights city",1390,520,37.4
"31037","037","Nebraska","NE","Colfax County",990,370,37.4
"12073","073","Florida","FL","Leon County",17810,6650,37.3
"27137","137","Minnesota","MN","St. Louis County",11620,4320,37.2
"21037","037","Kentucky","KY","Campbell County",6060,2250,37.1
"45045","045","South Carolina","SC","Greenville County",40990,15190,37.1
"27079","079","Minnesota","MN","Le Sueur County",1970,730,37.1
"12101","101","Florida","FL","Pasco County",35210,13040,37
"42017","017","Pennsylvania","PA","Bucks County",37670,13950,37
"22005","005","Louisiana","LA","Ascension Parish",10440,3860,37
"01047","047","Alabama","AL","Dallas County",2600,960,36.9
"29095","095","Missouri","MO","Jackson County",52970,19520,36.9
"48027","027","Texas","TX","Bell County",36920,13580,36.8
"28001","001","Mississippi","MS","Adams County",2040,750,36.8
"12127","127","Florida","FL","Volusia County",29950,11010,36.8
"45079","079","South Carolina","SC","Richland County",27360,10040,36.7
"40143","143","Oklahoma","OK","Tulsa County",54860,20130,36.7
"56021","021","Wyoming","WY","Laramie County",6880,2520,36.6
"39017","017","Ohio","OH","Butler County",26640,9750,36.6
"19155","155","Iowa","IA","Pottawattamie County",6340,2320,36.6
