GEO_ID,NAME,total_pop,hispanic,black_nonh,pct_hispanic,pct_black_nonh
1400000US48419950200,Census Tract 9502; Shelby County; Texas,3392,329,473,9.69929245283019,13.944575471698112
1400000US48419950300,Census Tract 9503; Shelby County; Texas,4522,1419,371,31.379920389208316,8.204334365325078
1400000US48419950401,Census Tract 9504.01; Shelby County; Texas,3274,740,1204,22.602321319486865,36.77458766035431
1400000US48419950402,Census Tract 9504.02; Shelby County; Texas,2511,810,613,32.25806451612903,24.41258462763839
1400000US48419950500,Census Tract 9505; Shelby County; Texas,2694,424,83,15.738678544914626,3.080920564216778
1400000US48419950600,Census Tract 9506; Shelby County; Texas,2810,147,503,5.2313167259786475,17.90035587188612
1400000US48421950200,Census Tract 9502; Sherman County; Texas,2782,1315,10,47.268152408339326,0.35945363048166784
1400000US48423000100,Census Tract 1; Smith County; Texas,6074,3115,2309,51.28416200197563,38.01448798156075
1400000US48423000201,Census Tract 2.01; Smith County; Texas,4063,898,2837,22.101895151365987,69.82525227664289
1400000US48423000202,Census Tract 2.02; Smith County; Texas,2003,1010,886,50.42436345481778,44.233649525711435
1400000US48423000300,Census Tract 3; Smith County; Texas,6066,3983,1322,65.66106165512694,21.793603692713486
1400000US48423000400,Census Tract 4; Smith County; Texas,2335,1158,999,49.593147751606,42.78372591006424
1400000US48423000500,Census Tract 5; Smith County; Texas,2980,1017,689,34.12751677852349,23.120805369127517
1400000US48423000600,Census Tract 6; Smith County; Texas,1848,1292,331,69.91341991341992,17.91125541125541
1400000US48423000700,Census Tract 7; Smith County; Texas,4346,992,2658,22.8255867464335,61.1596870685688
1400000US48423000800,Census Tract 8; Smith County; Texas,5655,1683,1303,29.76127320954907,23.04155614500442
1400000US48423000900,Census Tract 9; Smith County; Texas,4892,1558,1062,31.84791496320523,21.708912510220767
1400000US48423001000,Census Tract 10; Smith County; Texas,5308,1111,825,20.930670685757345,15.54257724189902
1400000US48423001101,Census Tract 11.01; Smith County; Texas,3884,411,388,10.581874356333678,9.989701338825952
1400000US48423001102,Census Tract 11.02; Smith County; Texas,2644,304,211,11.497730711043873,7.980332829046899
1400000US48423001200,Census Tract 12; Smith County; Texas,3606,776,532,21.519689406544646,14.753189129229064
1400000US48423001300,Census Tract 13; Smith County; Texas,2377,528,357,22.212873369793858,15.018931426167438
1400000US48423001404,Census Tract 14.04; Smith County; Texas,7268,783,503,10.77325261419923,6.920748486516236
1400000US48423001405,Census Tract 14.05; Smith County; Texas,3753,259,140,6.901145750066613,3.7303490540900612
1400000US48423001406,Census Tract 14.06; Smith County; Texas,5880,404,121,6.870748299319727,2.0578231292517004
1400000US48423001407,Census Tract 14.07; Smith County; Texas,5697,712,264,12.497805862734774,4.634017904160085
1400000US48423001408,Census Tract 14.08; Smith County; Texas,2523,316,273,12.524772096710265,10.820451843043994
1400000US48423001501,Census Tract 15.01; Smith County; Texas,2141,248,225,11.583372255955162,10.509107893507705
1400000US48423001502,Census Tract 15.02; Smith County; Texas,3734,577,432,15.452597750401715,11.56936261381896
1400000US48423001602,Census Tract 16.02; Smith County; Texas,5286,882,1252,16.685584562996596,23.685206205069996
1400000US48423001605,Census Tract 16.05; Smith County; Texas,3051,1406,569,46.08325139298591,18.649623074401838
1400000US48423001606,Census Tract 16.06; Smith County; Texas,4351,1597,1033,36.70420592967134,23.741668581935187
1400000US48423001607,Census Tract 16.07; Smith County; Texas,4401,1139,1230,25.88048170870257,27.94819359236537
1400000US48423001608,Census Tract 16.08; Smith County; Texas,2708,1352,706,49.926144756277694,26.070901033973414
1400000US48423001701,Census Tract 17.01; Smith County; Texas,5062,2363,757,46.68115369419202,14.954563413670485
1400000US48423001702,Census Tract 17.02; Smith County; Texas,4440,2515,545,56.64414414414415,12.274774774774775
1400000US48423001803,Census Tract 18.03; Smith County; Texas,4854,532,592,10.960032962505151,12.196126905644828
1400000US48423001804,Census Tract 18.04; Smith County; Texas,4188,1205,1370,28.772683858643745,32.712511938872964
1400000US48423001805,Census Tract 18.05; Smith County; Texas,2586,410,497,15.85460170146945,19.218870843000772
1400000US48423001806,Census Tract 18.06; Smith County; Texas,5375,1256,665,23.367441860465117,12.372093023255815
1400000US48423001807,Census Tract 18.07; Smith County; Texas,3898,670,358,17.188301693175987,9.18419702411493
1400000US48423001906,Census Tract 19.06; Smith County; Texas,6201,617,438,9.950008063215611,7.06337687469763
1400000US48423001909,Census Tract 19.09; Smith County; Texas,3291,285,301,8.659981768459435,9.146156183530842
1400000US48423001910,Census Tract 19.10; Smith County; Texas,2417,313,536,12.94993793959454,22.176251551510138
1400000US48423001911,Census Tract 19.11; Smith County; Texas,3371,323,423,9.58172649065559,12.548205280332244
1400000US48423001912,Census Tract 19.12; Smith County; Texas,3005,143,45,4.75873544093178,1.497504159733777
1400000US48423001913,Census Tract 19.13; Smith County; Texas,3704,318,207,8.585313174946005,5.588552915766739
1400000US48423001914,Census Tract 19.14; Smith County; Texas,5001,420,722,8.398320335932812,14.437112577484504
1400000US48423001915,Census Tract 19.15; Smith County; Texas,7266,604,475,8.31268923754473,6.537296999724745
1400000US48423001916,Census Tract 19.16; Smith County; Texas,6258,414,542,6.615532118887824,8.660914030041548
1400000US48423001917,Census Tract 19.17; Smith County; Texas,2401,158,207,6.580591420241566,8.621407746772178
1400000US48423002003,Census Tract 20.03; Smith County; Texas,3899,500,1320,12.823800974608874,33.85483457296743
1400000US48423002004,Census Tract 20.04; Smith County; Texas,2689,248,223,9.222759390107846,8.293045741911492
1400000US48423002006,Census Tract 20.06; Smith County; Texas,3773,331,277,8.772859793267957,7.341637953882851
1400000US48423002009,Census Tract 20.09; Smith County; Texas,7832,746,491,9.525025536261492,6.269152196118489
1400000US48423002010,Census Tract 20.10; Smith County; Texas,6327,722,1126,11.411411411411411,17.796744112533585
1400000US48423002011,Census Tract 20.11; Smith County; Texas,3195,356,279,11.142410015649453,8.732394366197182
1400000US48423002012,Census Tract 20.12; Smith County; Texas,3616,316,541,8.738938053097344,14.961283185840706
1400000US48423002013,Census Tract 20.13; Smith County; Texas,2939,226,187,7.689690370874446,6.362708404219123
1400000US48423002101,Census Tract 21.01; Smith County; Texas,4198,434,689,10.338256312529776,16.412577417818007
1400000US48423002102,Census Tract 21.02; Smith County; Texas,5870,563,146,9.59114139693356,2.487223168654174
1400000US48423002200,Census Tract 22; Smith County; Texas,6949,782,587,11.253417757950784,8.447258598359477
1400000US48425000101,Census Tract 1.01; Somervell County; Texas,4124,946,20,22.938894277400582,0.4849660523763337
1400000US48425000102,Census Tract 1.02; Somervell County; Texas,3344,379,7,11.333732057416269,0.20933014354066987
1400000US48425000200,Census Tract 2; Somervell County; Texas,1737,362,12,20.840529648819807,0.690846286701209
1400000US48427950101,Census Tract 9501.01; Starr County; Texas,1040,980,2,94.23076923076923,0.19230769230769232
1400000US48427950104,Census Tract 9501.04; Starr County; Texas,5382,5210,7,96.80416202155332,0.1300631735414344
1400000US48427950105,Census Tract 9501.05; Starr County; Texas,4058,4000,2,98.57072449482503,0.04928536224741252
1400000US48427950106,Census Tract 9501.06; Starr County; Texas,3451,3378,3,97.88467110982324,0.08693132425383947
1400000US48427950107,Census Tract 9501.07; Starr County; Texas,4682,4597,6,98.18453652285348,0.12815036309269542
1400000US48427950108,Census Tract 9501.08; Starr County; Texas,4027,3895,1,96.72212565185,0.024832381425378695
1400000US48427950202,Census Tract 9502.02; Starr County; Texas,2620,2540,0,96.94656488549617,0
1400000US48427950203,Census Tract 9502.03; Starr County; Texas,4347,4261,0,98.02162410858062,0
1400000US48427950204,Census Tract 9502.04; Starr County; Texas,5765,5694,0,98.76843018213356,0
1400000US48427950402,Census Tract 9504.02; Starr County; Texas,5916,5840,0,98.71534820824883,0
1400000US48427950403,Census Tract 9504.03; Starr County; Texas,1999,1953,0,97.69884942471235,0
1400000US48427950404,Census Tract 9504.04; Starr County; Texas,3873,3793,5,97.93441776400724,0.12909888974954814
1400000US48427950500,Census Tract 9505; Starr County; Texas,4086,3917,4,95.86392559960842,0.09789525208027411
1400000US48427950601,Census Tract 9506.01; Starr County; Texas,4111,4011,0,97.56750182437364,0
1400000US48427950602,Census Tract 9506.02; Starr County; Texas,3160,3032,0,95.9493670886076,0
1400000US48427950701,Census Tract 9507.01; Starr County; Texas,3912,3842,1,98.21063394683026,0.025562372188139063
1400000US48427950702,Census Tract 9507.02; Starr County; Texas,3491,3450,0,98.82555141793182,0
1400000US48429950200,Census Tract 9502; Stephens County; Texas,3792,1198,48,31.59282700421941,1.2658227848101267
1400000US48429950300,Census Tract 9503; Stephens County; Texas,2042,637,42,31.1949069539667,2.056807051909892
1400000US48429950500,Census Tract 9505; Stephens County; Texas,3267,369,147,11.294765840220386,4.499540863177227
1400000US48431950100,Census Tract 9501; Sterling County; Texas,1372,449,3,32.72594752186589,0.21865889212827988
1400000US48433950300,Census Tract 9503; Stonewall County; Texas,1245,226,18,18.152610441767067,1.4457831325301205
1400000US48435950300,Census Tract 9503; Sutton County; Texas,3372,2093,6,62.069988137603794,0.1779359430604982
1400000US48437950200,Census Tract 9502; Swisher County; Texas,1816,484,146,26.651982378854626,8.039647577092511
1400000US48437950300,Census Tract 9503; Swisher County; Texas,4037,2138,232,52.96011890017339,5.746841714144167
1400000US48437950400,Census Tract 9504; Swisher County; Texas,1118,525,29,46.95885509838998,2.59391771019678
1400000US48439100101,Census Tract 1001.01; Tarrant County; Texas,6019,4259,119,70.7592623359362,1.9770726034224955
1400000US48439100102,Census Tract 1001.02; Tarrant County; Texas,4618,2603,149,56.366392377652666,3.226504980511044
1400000US48439100201,Census Tract 1002.01; Tarrant County; Texas,4922,4310,243,87.56603006907761,4.9370174725721245
1400000US48439100202,Census Tract 1002.02; Tarrant County; Texas,5428,5030,56,92.66764922623435,1.0316875460574797
1400000US48439100300,Census Tract 1003; Tarrant County; Texas,5705,4372,784,76.63453111305873,13.742331288343559
1400000US48439100401,Census Tract 1004.01; Tarrant County; Texas,2064,1884,55,91.27906976744185,2.6647286821705425
1400000US48439100402,Census Tract 1004.02; Tarrant County; Texas,4920,4590,52,93.29268292682927,1.056910569105691
1400000US48439100503,Census Tract 1005.03; Tarrant County; Texas,2541,2239,80,88.11491538764265,3.1483667847304213
1400000US48439100504,Census Tract 1005.04; Tarrant County; Texas,4781,3804,42,79.56494457226522,0.8784773060029283
1400000US48439100505,Census Tract 1005.05; Tarrant County; Texas,5070,2575,1164,50.78895463510848,22.958579881656803
1400000US48439100506,Census Tract 1005.06; Tarrant County; Texas,5599,4629,528,82.6754777638864,9.430255402750491
1400000US48439100601,Census Tract 1006.01; Tarrant County; Texas,2703,453,73,16.75915649278579,2.7007029226785053
1400000US48439100602,Census Tract 1006.02; Tarrant County; Texas,4754,1840,470,38.70424905342869,9.886411442995373
1400000US48439100700,Census Tract 1007; Tarrant County; Texas,5077,2928,92,57.67185345676581,1.8120937561552097
1400000US48439100800,Census Tract 1008; Tarrant County; Texas,5523,4952,59,89.66141589715734,1.0682600036212204
1400000US48439100900,Census Tract 1009; Tarrant County; Texas,1854,1697,33,91.53182308522115,1.779935275080906
1400000US48439101201,Census Tract 1012.01; Tarrant County; Texas,2021,1164,98,57.59524987629886,4.8490846115784265
1400000US48439101202,Census Tract 1012.02; Tarrant County; Texas,4975,3607,309,72.50251256281408,6.211055276381909
1400000US48439101301,Census Tract 1013.01; Tarrant County; Texas,5498,2183,1423,39.705347399054205,25.88213895962168
1400000US48439101302,Census Tract 1013.02; Tarrant County; Texas,3074,1359,922,44.20949902407287,29.99349381912817
1400000US48439101401,Census Tract 1014.01; Tarrant County; Texas,5307,1929,1291,36.348219332956475,24.326361409459203
1400000US48439101402,Census Tract 1014.02; Tarrant County; Texas,3874,2842,521,73.36086732059887,13.448631905007744
1400000US48439101403,Census Tract 1014.03; Tarrant County; Texas,5146,2664,1529,51.768363777691405,29.712397979012827
1400000US48439101500,Census Tract 1015; Tarrant County; Texas,4549,2568,623,56.45196746537701,13.695317652231259
1400000US48439101700,Census Tract 1017; Tarrant County; Texas,2347,633,951,26.970600766936514,40.51981252662974
1400000US48439102000,Census Tract 1020; Tarrant County; Texas,4824,642,226,13.308457711442786,4.684908789386402
1400000US48439102101,Census Tract 1021.01; Tarrant County; Texas,2328,177,25,7.603092783505154,1.0738831615120275
1400000US48439102102,Census Tract 1021.02; Tarrant County; Texas,2931,601,428,20.504947117024905,14.602524735585124
1400000US48439102201,Census Tract 1022.01; Tarrant County; Texas,3487,732,60,20.992256954402063,1.720676799541153
1400000US48439102202,Census Tract 1022.02; Tarrant County; Texas,2812,226,63,8.0369843527738265,2.240398293029872
1400000US48439102301,Census Tract 1023.01; Tarrant County; Texas,3388,1433,498,42.29634002361275,14.698937426210154
1400000US48439102302,Census Tract 1023.02; Tarrant County; Texas,5741,3099,268,53.98014283225919,4.66817627591012
1400000US48439102401,Census Tract 1024.01; Tarrant County; Texas,4409,633,823,14.356997051485598,18.66636425493309
1400000US48439102402,Census Tract 1024.02; Tarrant County; Texas,4668,567,184,12.146529562982005,3.941730934018852
1400000US48439102500,Census Tract 1025; Tarrant County; Texas,4287,1623,2249,37.85864240727781,52.46092838815022
1400000US48439102601,Census Tract 1026.01; Tarrant County; Texas,3886,1442,594,37.10756562017499,15.285640761708699
1400000US48439102602,Census Tract 1026.02; Tarrant County; Texas,3508,1541,180,43.92816419612315,5.131128848346636
1400000US48439102700,Census Tract 1027; Tarrant County; Texas,3279,410,77,12.503812137846904,2.348276913693199
1400000US48439103500,Census Tract 1035; Tarrant County; Texas,5838,4459,715,76.378896882494,12.24734498115793
1400000US48439103601,Census Tract 1036.01; Tarrant County; Texas,2536,1142,1230,45.03154574132492,48.50157728706625
1400000US48439103602,Census Tract 1036.02; Tarrant County; Texas,2373,875,1318,36.87315634218289,55.54150863885378
1400000US48439103701,Census Tract 1037.01; Tarrant County; Texas,4308,3479,635,80.75673166202414,14.740018570102137
1400000US48439103702,Census Tract 1037.02; Tarrant County; Texas,2911,1853,943,63.65510133974579,32.3943661971831
1400000US48439103800,Census Tract 1038; Tarrant County; Texas,4101,1614,2070,39.3562545720556,50.475493782004385
1400000US48439104100,Census Tract 1041; Tarrant County; Texas,3326,990,82,29.765484064942875,2.4654239326518343
1400000US48439104202,Census Tract 1042.02; Tarrant County; Texas,3231,522,76,16.15598885793872,2.352212937171154
1400000US48439104203,Census Tract 1042.03; Tarrant County; Texas,4129,454,1066,10.995398401550013,25.817389198353112
1400000US48439104204,Census Tract 1042.04; Tarrant County; Texas,2388,163,6,6.825795644891122,0.25125628140703515
1400000US48439104301,Census Tract 1043.01; Tarrant County; Texas,3148,545,150,17.312579415501904,4.7649301143583225
1400000US48439104302,Census Tract 1043.02; Tarrant County; Texas,3024,567,78,18.75,2.579365079365079
1400000US48439104400,Census Tract 1044; Tarrant County; Texas,5241,3006,164,57.355466514024044,3.1291738217897347
1400000US48439104502,Census Tract 1045.02; Tarrant County; Texas,2873,2196,435,76.43578141315697,15.140967629655414
1400000US48439104503,Census Tract 1045.03; Tarrant County; Texas,2667,2541,37,95.2755905511811,1.3873265841769777
1400000US48439104504,Census Tract 1045.04; Tarrant County; Texas,3159,2606,190,82.49446027223804,6.0145615701171256
1400000US48439104505,Census Tract 1045.05; Tarrant County; Texas,4868,2414,2129,49.58915365653246,43.73459326211997
1400000US48439104601,Census Tract 1046.01; Tarrant County; Texas,3814,2306,1329,60.46145778710016,34.84530676455165
1400000US48439104602,Census Tract 1046.02; Tarrant County; Texas,5043,3796,937,75.27265516557604,18.580210192345824
1400000US48439104603,Census Tract 1046.03; Tarrant County; Texas,3980,3141,512,78.91959798994975,12.864321608040202
1400000US48439104604,Census Tract 1046.04; Tarrant County; Texas,3468,1468,1768,42.32987312572088,50.98039215686274
1400000US48439104605,Census Tract 1046.05; Tarrant County; Texas,4887,2078,2222,42.52097401268672,45.46756701452834
1400000US48439104701,Census Tract 1047.01; Tarrant County; Texas,4544,4144,40,91.19718309859155,0.8802816901408451
1400000US48439104702,Census Tract 1047.02; Tarrant County; Texas,3281,2887,143,87.9914660164584,4.358427308747333
1400000US48439104802,Census Tract 1048.02; Tarrant County; Texas,5262,3737,402,71.01862409730141,7.639680729760548
1400000US48439104803,Census Tract 1048.03; Tarrant County; Texas,6112,4495,155,73.54384816753927,2.535994764397906
1400000US48439104804,Census Tract 1048.04; Tarrant County; Texas,2776,2305,58,83.03314121037464,2.089337175792507
1400000US48439104900,Census Tract 1049; Tarrant County; Texas,3252,2362,103,72.63222632226322,3.167281672816728
1400000US48439105007,Census Tract 1050.07; Tarrant County; Texas,6209,1341,1007,21.59768078595587,16.218392655822196
1400000US48439105008,Census Tract 1050.08; Tarrant County; Texas,8379,2724,1346,32.50984604368063,16.063969447428093
1400000US48439105009,Census Tract 1050.09; Tarrant County; Texas,7205,5592,589,77.61276891047883,8.174878556557946
1400000US48439105201,Census Tract 1052.01; Tarrant County; Texas,6753,2415,2234,35.76188360728565,33.08159336591145
1400000US48439105203,Census Tract 1052.03; Tarrant County; Texas,2410,840,179,34.85477178423236,7.427385892116183
1400000US48439105204,Census Tract 1052.04; Tarrant County; Texas,3430,799,1296,23.294460641399418,37.78425655976677
1400000US48439105206,Census Tract 1052.06; Tarrant County; Texas,2288,669,670,29.23951048951049,29.28321678321678
1400000US48439105207,Census Tract 1052.07; Tarrant County; Texas,3199,695,1603,21.72553923100969,50.10940919037199
1400000US48439105403,Census Tract 1054.03; Tarrant County; Texas,6281,572,284,9.106830122591944,4.5215729979302655
1400000US48439105404,Census Tract 1054.04; Tarrant County; Texas,4257,344,95,8.080808080808081,2.2316185106882784
1400000US48439105405,Census Tract 1054.05; Tarrant County; Texas,5964,860,744,14.41985244802146,12.474849094567404
1400000US48439105407,Census Tract 1054.07; Tarrant County; Texas,2552,412,223,16.144200626959247,8.738244514106583
1400000US48439105408,Census Tract 1054.08; Tarrant County; Texas,2659,286,131,10.755923279428355,4.926664159458443
1400000US48439105502,Census Tract 1055.02; Tarrant County; Texas,5849,1627,947,27.816720806975553,16.190801846469483
1400000US48439105503,Census Tract 1055.03; Tarrant County; Texas,6249,1519,1037,24.307889262281964,16.59465514482317
1400000US48439105505,Census Tract 1055.05; Tarrant County; Texas,4911,1214,1104,24.72001628996131,22.4801466096518
1400000US48439105511,Census Tract 1055.11; Tarrant County; Texas,5976,2058,2024,34.437751004016064,33.86880856760375
1400000US48439105512,Census Tract 1055.12; Tarrant County; Texas,4547,1243,931,27.336705520123157,20.47503848691445
1400000US48439105513,Census Tract 1055.13; Tarrant County; Texas,3008,552,1090,18.351063829787233,36.236702127659576
1400000US48439105514,Census Tract 1055.14; Tarrant County; Texas,2734,619,894,22.64081931236284,32.69934162399415
1400000US48439105515,Census Tract 1055.15; Tarrant County; Texas,5981,1191,2527,19.913058017054006,42.250459789332886
1400000US48439105516,Census Tract 1055.16; Tarrant County; Texas,2486,516,748,20.75623491552695,30.08849557522124
1400000US48439105517,Census Tract 1055.17; Tarrant County; Texas,3470,674,1336,19.423631123919307,38.5014409221902
1400000US48439105518,Census Tract 1055.18; Tarrant County; Texas,3379,483,545,14.294169872743415,16.129032258064516
1400000US48439105519,Census Tract 1055.19; Tarrant County; Texas,4440,582,628,13.108108108108107,14.144144144144144
1400000US48439105520,Census Tract 1055.20; Tarrant County; Texas,2514,144,52,5.727923627684964,2.0684168655529036
1400000US48439105600,Census Tract 1056; Tarrant County; Texas,5344,3036,205,56.811377245508986,3.836077844311377
1400000US48439105701,Census Tract 1057.01; Tarrant County; Texas,4026,1811,470,44.982613015399906,11.674118231495282
1400000US48439105703,Census Tract 1057.03; Tarrant County; Texas,3814,1319,1031,34.583114840062926,27.031987414787622
1400000US48439105705,Census Tract 1057.05; Tarrant County; Texas,5295,2309,1849,43.60717658168083,34.919735599622285
1400000US48439105706,Census Tract 1057.06; Tarrant County; Texas,3799,1900,1095,50.01316135825217,28.823374572255855
1400000US48439105800,Census Tract 1058; Tarrant County; Texas,4538,3501,272,77.14852357866901,5.9938298810048485
1400000US48439105901,Census Tract 1059.01; Tarrant County; Texas,4087,2867,831,70.1492537313433,20.33276241742109
1400000US48439105902,Census Tract 1059.02; Tarrant County; Texas,7360,1975,2853,26.834239130434785,38.76358695652174
1400000US48439106002,Census Tract 1060.02; Tarrant County; Texas,3949,1757,1889,44.492276525702714,47.83489491010383
1400000US48439106004,Census Tract 1060.04; Tarrant County; Texas,8354,3940,2901,47.163035671534594,34.72587981805123
1400000US48439106005,Census Tract 1060.05; Tarrant County; Texas,3854,2089,1024,54.20342501297354,26.569797612869746
1400000US48439106006,Census Tract 1060.06; Tarrant County; Texas,4815,1796,1660,37.30010384215991,34.47559709241953
1400000US48439106101,Census Tract 1061.01; Tarrant County; Texas,1946,941,819,48.35560123329907,42.086330935251794
1400000US48439106102,Census Tract 1061.02; Tarrant County; Texas,5415,2408,1878,44.469067405355496,34.6814404432133
1400000US48439106201,Census Tract 1062.01; Tarrant County; Texas,3894,1460,2248,37.493579866461225,57.729840780688235
1400000US48439106202,Census Tract 1062.02; Tarrant County; Texas,4869,1224,3302,25.13863216266174,67.81680016430478
1400000US48439106300,Census Tract 1063; Tarrant County; Texas,3448,1055,2166,30.59744779582367,62.81902552204176
1400000US48439106400,Census Tract 1064; Tarrant County; Texas,3913,1999,739,51.08612317914643,18.885765397393303
1400000US48439106502,Census Tract 1065.02; Tarrant County; Texas,3140,716,1127,22.802547770700638,35.89171974522293
1400000US48439106503,Census Tract 1065.03; Tarrant County; Texas,5483,1356,2610,24.730986686120737,47.60167791355098
1400000US48439106507,Census Tract 1065.07; Tarrant County; Texas,1943,301,486,15.491507977354606,25.01286670097787
1400000US48439106509,Census Tract 1065.09; Tarrant County; Texas,5704,1023,1867,17.934782608695652,32.73141654978962
1400000US48439106512,Census Tract 1065.12; Tarrant County; Texas,4759,661,2673,13.889472578272747,56.167262029838206
1400000US48439106513,Census Tract 1065.13; Tarrant County; Texas,2994,713,1405,23.81429525718103,46.927187708750836
1400000US48439106514,Census Tract 1065.14; Tarrant County; Texas,6076,1128,2892,18.56484529295589,47.59710335747202
1400000US48439106515,Census Tract 1065.15; Tarrant County; Texas,4370,665,2325,15.217391304347828,53.203661327231124
1400000US48439106518,Census Tract 1065.18; Tarrant County; Texas,5524,1049,2152,18.989862418537292,38.9572773352643
1400000US48439106519,Census Tract 1065.19; Tarrant County; Texas,2046,367,1224,17.93743890518084,59.82404692082112
1400000US48439106520,Census Tract 1065.20; Tarrant County; Texas,3717,910,2113,24.48210922787194,56.84691955878397
1400000US48439106521,Census Tract 1065.21; Tarrant County; Texas,4853,991,1889,20.420358541108595,38.92437667422213
1400000US48439106522,Census Tract 1065.22; Tarrant County; Texas,4195,1347,1769,32.10965435041716,42.16924910607867
1400000US48439106523,Census Tract 1065.23; Tarrant County; Texas,4691,738,2589,15.73225325090599,55.19079087614581
1400000US48439106524,Census Tract 1065.24; Tarrant County; Texas,4584,898,746,19.589877835951132,16.273996509598604
1400000US48439106525,Census Tract 1065.25; Tarrant County; Texas,2077,379,278,18.247472315840156,13.384689455946075
1400000US48439106526,Census Tract 1065.26; Tarrant County; Texas,7121,1277,1038,17.93287459626457,14.576604409493049
1400000US48439106600,Census Tract 1066; Tarrant County; Texas,3291,1064,769,32.33059860224856,23.36675782436949
1400000US48439106700,Census Tract 1067; Tarrant County; Texas,2166,752,85,34.71837488457987,3.9242843951985225
1400000US48439110102,Census Tract 1101.02; Tarrant County; Texas,4659,2372,284,50.91221292122773,6.095728697145311
1400000US48439110103,Census Tract 1101.03; Tarrant County; Texas,4269,1647,493,38.58046380885453,11.548371984071212
1400000US48439110104,Census Tract 1101.04; Tarrant County; Texas,3859,936,643,24.254988338947914,16.662347758486654
1400000US48439110202,Census Tract 1102.02; Tarrant County; Texas,4108,2530,42,61.58714703018501,1.0223953261927945
1400000US48439110204,Census Tract 1102.04; Tarrant County; Texas,7560,3623,355,47.923280423280424,4.695767195767195
1400000US48439110205,Census Tract 1102.05; Tarrant County; Texas,5490,1384,946,25.209471766848818,17.231329690346083
1400000US48439110206,Census Tract 1102.06; Tarrant County; Texas,3513,1784,173,50.782806717904926,4.924565898092799
1400000US48439110301,Census Tract 1103.01; Tarrant County; Texas,3828,1973,175,51.54127481713688,4.571577847439916
1400000US48439110302,Census Tract 1103.02; Tarrant County; Texas,5308,3647,79,68.70761115297664,1.4883195177091184
1400000US48439110401,Census Tract 1104.01; Tarrant County; Texas,4711,1722,70,36.55274888558692,1.4858841010401187
1400000US48439110402,Census Tract 1104.02; Tarrant County; Texas,5454,3461,224,63.45801246791346,4.107077374404107
1400000US48439110500,Census Tract 1105; Tarrant County; Texas,7646,4334,92,56.683233063039495,1.2032435260266805
1400000US48439110600,Census Tract 1106; Tarrant County; Texas,2585,725,123,28.04642166344294,4.758220502901354
1400000US48439110703,Census Tract 1107.03; Tarrant County; Texas,5894,1840,459,31.218187987784184,7.787580590430947
1400000US48439110704,Census Tract 1107.04; Tarrant County; Texas,4653,1467,397,31.52804642166344,8.532129808725553
1400000US48439110705,Census Tract 1107.05; Tarrant County; Texas,3966,1269,164,31.996974281391832,4.135148764498235
1400000US48439110706,Census Tract 1107.06; Tarrant County; Texas,3761,1366,271,36.320127625631486,7.205530444030843
1400000US48439110805,Census Tract 1108.05; Tarrant County; Texas,6959,1806,642,25.95200459836183,9.225463428653542
1400000US48439110806,Census Tract 1108.06; Tarrant County; Texas,5684,1226,285,21.569317382125263,5.014074595355384
1400000US48439110807,Census Tract 1108.07; Tarrant County; Texas,7063,1905,898,26.971541837746,12.714144131388927
1400000US48439110808,Census Tract 1108.08; Tarrant County; Texas,4752,518,160,10.900673400673401,3.3670033670033668
1400000US48439110809,Census Tract 1108.09; Tarrant County; Texas,2521,255,77,10.115033716779056,3.054343514478382
1400000US48439110901,Census Tract 1109.01; Tarrant County; Texas,5326,878,297,16.485167104769058,5.576417574164476
1400000US48439110903,Census Tract 1109.03; Tarrant County; Texas,1793,232,152,12.939208031232571,8.477412158393753
1400000US48439110905,Census Tract 1109.05; Tarrant County; Texas,4380,627,163,14.315068493150685,3.721461187214612
1400000US48439110906,Census Tract 1109.06; Tarrant County; Texas,4429,795,107,17.94987581846918,2.4158952359449084
1400000US48439110907,Census Tract 1109.07; Tarrant County; Texas,3687,475,208,12.883102793599132,5.641442907512883
1400000US48439111003,Census Tract 1110.03; Tarrant County; Texas,3788,1468,587,38.75395987328405,15.496304118268215
1400000US48439111010,Census Tract 1110.10; Tarrant County; Texas,4246,707,137,16.650965614696183,3.2265661799340553
1400000US48439111015,Census Tract 1110.15; Tarrant County; Texas,3047,731,500,23.99081063340991,16.40958319658681
1400000US48439111018,Census Tract 1110.18; Tarrant County; Texas,2245,496,233,22.093541202672608,10.378619153674833
1400000US48439111019,Census Tract 1110.19; Tarrant County; Texas,5466,2375,1958,43.45042078302232,35.8214416392243
1400000US48439111020,Census Tract 1110.20; Tarrant County; Texas,4764,1439,2182,30.205709487825356,45.80184718723761
1400000US48439111021,Census Tract 1110.21; Tarrant County; Texas,4174,1378,938,33.013895543842835,22.472448490656443
1400000US48439111022,Census Tract 1110.22; Tarrant County; Texas,6628,1649,1684,24.87929993964997,25.40736270368135
1400000US48439111023,Census Tract 1110.23; Tarrant County; Texas,7168,2265,3408,31.59877232142857,47.544642857142854
1400000US48439111024,Census Tract 1110.24; Tarrant County; Texas,4265,1234,1421,28.933177022274325,33.31770222743259
1400000US48439111025,Census Tract 1110.25; Tarrant County; Texas,3571,1406,1219,39.372724726967235,34.13609633155979
1400000US48439111026,Census Tract 1110.26; Tarrant County; Texas,5680,1836,2589,32.32394366197183,45.58098591549295
1400000US48439111027,Census Tract 1110.27; Tarrant County; Texas,4482,1181,1951,26.34984381972334,43.52967425256582
